#rw,step,x,y,z
9038,98,3,1,2
9038,99,2,1,2
9038,100,2,1,3
9039,0,0,0,0
9039,1,-1,0,0
9039,2,-2,0,0
9039,3,-2,-1,0
9039,4,-2,0,0
9039,5,-3,0,0
9039,6,-4,0,0
9039,7,-3,0,0
9039,8,-3,1,0
9039,9,-4,1,0
9039,10,-4,2,0
9039,11,-4,2,-1
9039,12,-4,2,0
9039,13,-4,2,1
9039,14,-5,2,1
9039,15,-4,2,1
9039,16,-4,1,1
9039,17,-5,1,1
9039,18,-5,0,1
9039,19,-5,-1,1
9039,20,-5,-1,0
9039,21,-5,-1,1
9039,22,-5,0,1
9039,23,-5,-1,1
9039,24,-6,-1,1
9039,25,-6,-2,1
9039,26,-6,-1,1
9039,27,-6,-2,1
9039,28,-6,-2,2
9039,29,-6,-2,1
9039,30,-7,-2,1
9039,31,-6,-2,1
9039,32,-6,-2,0
9039,33,-6,-2,1
9039,34,-5,-2,1
9039,35,-5,-2,0
9039,36,-6,-2,0
9039,37,-7,-2,0
9039,38,-8,-2,0
9039,39,-7,-2,0
9039,40,-7,-2,-1
9039,41,-8,-2,-1
9039,42,-8,-2,0
9039,43,-9,-2,0
9039,44,-9,-2,1
9039,45,-9,-1,1
9039,46,-8,-1,1
9039,47,-8,-1,0
9039,48,-9,-1,0
9039,49,-9,-2,0
9039,50,-9,-2,-1
9039,51,-9,-2,0
9039,52,-10,-2,0
9039,53,-10,-2,-1
9039,54,-10,-2,-2
9039,55,-10,-3,-2
9039,56,-10,-2,-2
9039,57,-11,-2,-2
9039,58,-11,-1,-2
9039,59,-11,0,-2
9039,60,-12,0,-2
9039,61,-12,0,-1
9039,62,-12,1,-1
9039,63,-11,1,-1
9039,64,-10,1,-1
9039,65,-10,2,-1
9039,66,-10,3,-1
9039,67,-9,3,-1
9039,68,-10,3,-1
9039,69,-10,4,-1
9039,70,-11,4,-1
9039,71,-11,4,-2
9039,72,-10,4,-2
9039,73,-10,4,-3
9039,74,-10,4,-2
9039,75,-10,5,-2
9039,76,-9,5,-2
9039,77,-10,5,-2
9039,78,-9,5,-2
9039,79,-8,5,-2
9039,80,-7,5,-2
9039,81,-7,4,-2
9039,82,-7,4,-3
9039,83,-7,4,-2
9039,84,-7,4,-1
9039,85,-7,5,-1
9039,86,-7,5,0
9039,87,-7,4,0
9039,88,-7,4,-1
9039,89,-8,4,-1
9039,90,-8,3,-1
9039,91,-9,3,-1
9039,92,-9,4,-1
9039,93,-8,4,-1
9039,94,-7,4,-1
9039,95,-6,4,-1
9039,96,-6,4,0
9039,97,-6,4,-1
9039,98,-6,4,-2
9039,99,-7,4,-2
9039,100,-8,4,-2
9040,0,0,0,0
9040,1,0,1,0
9040,2,0,1,-1
9040,3,0,1,0
9040,4,0,2,0
9040,5,0,2,1
9040,6,0,1,1
9040,7,1,1,1
9040,8,1,0,1
9040,9,0,0,1
9040,10,1,0,1
9040,11,0,0,1
9040,12,-1,0,1
9040,13,-1,1,1
9040,14,-2,1,1
9040,15,-2,2,1
9040,16,-3,2,1
9040,17,-3,2,2
9040,18,-3,2,1
9040,19,-4,2,1
9040,20,-4,2,2
9040,21,-4,2,1
9040,22,-4,1,1
9040,23,-3,1,1
9040,24,-3,1,2
9040,25,-3,2,2
9040,26,-2,2,2
9040,27,-2,1,2
9040,28,-2,2,2
9040,29,-2,2,1
9040,30,-2,1,1
9040,31,-3,1,1
9040,32,-3,2,1
9040,33,-2,2,1
9040,34,-1,2,1
9040,35,-2,2,1
9040,36,-2,3,1
9040,37,-2,4,1
9040,38,-2,5,1
9040,39,-3,5,1
9040,40,-3,5,2
9040,41,-3,5,3
9040,42,-3,5,4
9040,43,-3,5,3
9040,44,-3,4,3
9040,45,-3,5,3
9040,46,-3,6,3
9040,47,-2,6,3
9040,48,-2,6,2
9040,49,-2,7,2
9040,50,-1,7,2
9040,51,-2,7,2
9040,52,-2,6,2
9040,53,-3,6,2
9040,54,-3,6,3
9040,55,-2,6,3
9040,56,-2,5,3
9040,57,-2,4,3
9040,58,-2,3,3
9040,59,-2,3,4
9040,60,-1,3,4
9040,61,-1,2,4
9040,62,-1,3,4
9040,63,-1,2,4
9040,64,-1,2,5
9040,65,-1,1,5
9040,66,-1,1,6
9040,67,-1,1,5
9040,68,-1,0,5
9040,69,-1,-1,5
9040,70,-2,-1,5
9040,71,-1,-1,5
9040,72,-1,-1,4
9040,73,-1,-2,4
9040,74,-1,-2,5
9040,75,-1,-2,6
9040,76,0,-2,6
9040,77,1,-2,6
9040,78,2,-2,6
9040,79,2,-1,6
9040,80,1,-1,6
9040,81,2,-1,6
9040,82,1,-1,6
9040,83,1,-2,6
9040,84,2,-2,6
9040,85,2,-3,6
9040,86,3,-3,6
9040,87,3,-3,5
9040,88,3,-3,6
9040,89,3,-4,6
9040,90,3,-3,6
9040,91,3,-4,6
9040,92,3,-5,6
9040,93,4,-5,6
9040,94,4,-5,7
9040,95,4,-6,7
9040,96,4,-6,6
9040,97,4,-5,6
9040,98,4,-5,7
9040,99,4,-5,8
9040,100,4,-5,7
9041,0,0,0,0
9041,1,0,1,0
9041,2,1,1,0
9041,3,1,1,1
9041,4,1,0,1
9041,5,1,-1,1
9041,6,1,-1,0
9041,7,1,-1,-1
9041,8,1,-2,-1
9041,9,0,-2,-1
9041,10,1,-2,-1
9041,11,2,-2,-1
9041,12,2,-1,-1
9041,13,2,-1,-2
9041,14,3,-1,-2
9041,15,3,-1,-1
9041,16,4,-1,-1
9041,17,5,-1,-1
9041,18,6,-1,-1
9041,19,5,-1,-1
9041,20,4,-1,-1
9041,21,4,-1,-2
9041,22,3,-1,-2
9041,23,3,-1,-1
9041,24,3,-1,-2
9041,25,3,-1,-3
9041,26,3,-1,-2
9041,27,2,-1,-2
9041,28,2,-1,-3
9041,29,2,-2,-3
9041,30,2,-1,-3
9041,31,1,-1,-3
9041,32,1,-1,-2
9041,33,2,-1,-2
9041,34,2,-2,-2
9041,35,3,-2,-2
9041,36,3,-3,-2
9041,37,3,-3,-1
9041,38,3,-2,-1
9041,39,2,-2,-1
9041,40,2,-1,-1
9041,41,1,-1,-1
9041,42,1,-1,-2
9041,43,1,-1,-1
9041,44,1,-2,-1
9041,45,1,-2,0
9041,46,1,-2,1
9041,47,1,-2,2
9041,48,1,-2,1
9041,49,2,-2,1
9041,50,2,-2,0
9041,51,2,-3,0
9041,52,3,-3,0
9041,53,3,-3,-1
9041,54,3,-2,-1
9041,55,3,-2,-2
9041,56,4,-2,-2
9041,57,3,-2,-2
9041,58,3,-2,-1
9041,59,3,-3,-1
9041,60,3,-3,0
9041,61,2,-3,0
9041,62,2,-3,-1
9041,63,2,-3,-2
9041,64,2,-3,-1
9041,65,3,-3,-1
9041,66,4,-3,-1
9041,67,3,-3,-1
9041,68,3,-4,-1
9041,69,2,-4,-1
9041,70,1,-4,-1
9041,71,1,-3,-1
9041,72,2,-3,-1
9041,73,2,-4,-1
9041,74,1,-4,-1
9041,75,1,-3,-1
9041,76,1,-3,0
9041,77,2,-3,0
9041,78,2,-2,0
9041,79,3,-2,0
9041,80,3,-1,0
9041,81,3,0,0
9041,82,3,0,1
9041,83,2,0,1
9041,84,1,0,1
9041,85,2,0,1
9041,86,2,0,2
9041,87,2,0,1
9041,88,1,0,1
9041,89,1,0,0
9041,90,1,1,0
9041,91,1,2,0
9041,92,2,2,0
9041,93,2,2,1
9041,94,2,2,0
9041,95,2,1,0
9041,96,2,2,0
9041,97,2,3,0
9041,98,2,2,0
9041,99,2,2,-1
9041,100,3,2,-1
9042,0,0,0,0
9042,1,0,1,0
9042,2,0,2,0
9042,3,0,3,0
9042,4,0,2,0
9042,5,1,2,0
9042,6,1,2,1
9042,7,1,2,2
9042,8,1,1,2
9042,9,1,2,2
9042,10,1,3,2
9042,11,1,3,1
9042,12,1,3,2
9042,13,1,2,2
9042,14,1,2,3
9042,15,1,1,3
9042,16,1,1,2
9042,17,1,1,1
9042,18,1,1,0
9042,19,1,2,0
9042,20,2,2,0
9042,21,2,2,1
9042,22,2,2,0
9042,23,3,2,0
9042,24,4,2,0
9042,25,3,2,0
9042,26,2,2,0
9042,27,1,2,0
9042,28,1,3,0
9042,29,2,3,0
9042,30,2,2,0
9042,31,2,1,0
9042,32,2,2,0
9042,33,2,3,0
9042,34,2,3,-1
9042,35,2,3,0
9042,36,2,2,0
9042,37,1,2,0
9042,38,1,3,0
9042,39,0,3,0
9042,40,0,3,-1
9042,41,-1,3,-1
9042,42,-1,2,-1
9042,43,-1,3,-1
9042,44,-1,4,-1
9042,45,-1,4,0
9042,46,-1,4,1
9042,47,0,4,1
9042,48,-1,4,1
9042,49,-1,4,0
9042,50,0,4,0
9042,51,0,4,1
9042,52,0,3,1
9042,53,-1,3,1
9042,54,0,3,1
9042,55,0,3,2
9042,56,0,4,2
9042,57,0,4,1
9042,58,0,4,0
9042,59,1,4,0
9042,60,1,4,1
9042,61,1,5,1
9042,62,2,5,1
9042,63,2,6,1
9042,64,2,7,1
9042,65,1,7,1
9042,66,1,8,1
9042,67,2,8,1
9042,68,2,9,1
9042,69,2,8,1
9042,70,2,8,2
9042,71,2,7,2
9042,72,2,7,1
9042,73,3,7,1
9042,74,3,6,1
9042,75,3,5,1
9042,76,3,5,0
9042,77,3,4,0
9042,78,4,4,0
9042,79,4,4,1
9042,80,3,4,1
9042,81,4,4,1
9042,82,5,4,1
9042,83,5,4,2
9042,84,5,4,1
9042,85,6,4,1
9042,86,6,5,1
9042,87,6,5,0
9042,88,6,5,1
9042,89,6,6,1
9042,90,5,6,1
9042,91,5,5,1
9042,92,4,5,1
9042,93,4,6,1
9042,94,4,6,0
9042,95,4,5,0
9042,96,4,5,1
9042,97,3,5,1
9042,98,4,5,1
9042,99,4,5,2
9042,100,4,4,2
9043,0,0,0,0
9043,1,0,0,1
9043,2,1,0,1
9043,3,1,0,0
9043,4,1,0,-1
9043,5,1,1,-1
9043,6,0,1,-1
9043,7,-1,1,-1
9043,8,0,1,-1
9043,9,0,1,-2
9043,10,0,1,-3
9043,11,0,0,-3
9043,12,-1,0,-3
9043,13,-2,0,-3
9043,14,-2,-1,-3
9043,15,-3,-1,-3
9043,16,-3,-1,-2
9043,17,-3,0,-2
9043,18,-2,0,-2
9043,19,-2,0,-1
9043,20,-2,1,-1
9043,21,-3,1,-1
9043,22,-3,1,0
9043,23,-4,1,0
9043,24,-4,2,0
9043,25,-4,2,-1
9043,26,-5,2,-1
9043,27,-5,2,-2
9043,28,-6,2,-2
9043,29,-6,3,-2
9043,30,-6,3,-3
9043,31,-7,3,-3
9043,32,-7,3,-2
9043,33,-7,2,-2
9043,34,-6,2,-2
9043,35,-6,2,-1
9043,36,-6,2,-2
9043,37,-6,3,-2
9043,38,-5,3,-2
9043,39,-5,4,-2
9043,40,-5,4,-3
9043,41,-4,4,-3
9043,42,-4,4,-2
9043,43,-4,4,-1
9043,44,-4,3,-1
9043,45,-5,3,-1
9043,46,-6,3,-1
9043,47,-6,3,0
9043,48,-6,2,0
9043,49,-6,3,0
9043,50,-6,3,1
9043,51,-6,3,2
9043,52,-7,3,2
9043,53,-7,4,2
9043,54,-7,5,2
9043,55,-6,5,2
9043,56,-6,6,2
9043,57,-6,7,2
9043,58,-6,7,3
9043,59,-7,7,3
9043,60,-8,7,3
9043,61,-9,7,3
9043,62,-10,7,3
9043,63,-10,6,3
9043,64,-10,5,3
9043,65,-10,5,2
9043,66,-10,4,2
9043,67,-11,4,2
9043,68,-10,4,2
9043,69,-10,4,3
9043,70,-10,4,2
9043,71,-10,4,3
9043,72,-10,5,3
9043,73,-11,5,3
9043,74,-11,5,4
9043,75,-11,4,4
9043,76,-11,4,3
9043,77,-11,4,4
9043,78,-11,5,4
9043,79,-11,5,5
9043,80,-11,6,5
9043,81,-11,6,4
9043,82,-11,7,4
9043,83,-12,7,4
9043,84,-12,8,4
9043,85,-13,8,4
9043,86,-14,8,4
9043,87,-14,9,4
9043,88,-14,8,4
9043,89,-15,8,4
9043,90,-15,7,4
9043,91,-15,7,5
9043,92,-15,7,6
9043,93,-16,7,6
9043,94,-16,7,5
9043,95,-16,6,5
9043,96,-16,5,5
9043,97,-17,5,5
9043,98,-17,5,4
9043,99,-17,6,4
9043,100,-17,6,3
9044,0,0,0,0
9044,1,0,0,-1
9044,2,0,1,-1
9044,3,-1,1,-1
9044,4,-2,1,-1
9044,5,-2,0,-1
9044,6,-2,1,-1
9044,7,-2,1,-2
9044,8,-2,1,-1
9044,9,-2,0,-1
9044,10,-2,0,0
9044,11,-1,0,0
9044,12,-1,0,1
9044,13,-1,1,1
9044,14,-1,2,1
9044,15,-1,1,1
9044,16,-1,1,2
9044,17,-2,1,2
9044,18,-1,1,2
9044,19,-1,1,1
9044,20,-1,2,1
9044,21,-1,1,1
9044,22,-1,0,1
9044,23,-1,0,0
9044,24,-2,0,0
9044,25,-2,1,0
9044,26,-3,1,0
9044,27,-3,1,1
9044,28,-2,1,1
9044,29,-2,1,2
9044,30,-1,1,2
9044,31,-1,1,3
9044,32,-1,0,3
9044,33,-1,-1,3
9044,34,-1,-1,2
9044,35,-2,-1,2
9044,36,-2,-1,3
9044,37,-2,-2,3
9044,38,-2,-2,2
9044,39,-2,-2,3
9044,40,-1,-2,3
9044,41,-1,-2,4
9044,42,-1,-3,4
9044,43,0,-3,4
9044,44,1,-3,4
9044,45,1,-2,4
9044,46,1,-3,4
9044,47,0,-3,4
9044,48,0,-4,4
9044,49,0,-4,3
9044,50,0,-5,3
9044,51,1,-5,3
9044,52,1,-4,3
9044,53,1,-5,3
9044,54,1,-5,2
9044,55,1,-5,1
9044,56,1,-5,2
9044,57,1,-4,2
9044,58,1,-3,2
9044,59,2,-3,2
9044,60,2,-3,3
9044,61,2,-3,4
9044,62,2,-3,5
9044,63,2,-4,5
9044,64,2,-4,4
9044,65,3,-4,4
9044,66,3,-5,4
9044,67,4,-5,4
9044,68,4,-5,5
9044,69,4,-6,5
9044,70,5,-6,5
9044,71,5,-7,5
9044,72,5,-7,4
9044,73,5,-6,4
9044,74,6,-6,4
9044,75,6,-6,3
9044,76,5,-6,3
9044,77,4,-6,3
9044,78,3,-6,3
9044,79,3,-7,3
9044,80,4,-7,3
9044,81,4,-6,3
9044,82,5,-6,3
9044,83,5,-6,4
9044,84,5,-5,4
9044,85,5,-4,4
9044,86,6,-4,4
9044,87,6,-3,4
9044,88,7,-3,4
9044,89,7,-3,5
9044,90,7,-3,4
9044,91,8,-3,4
9044,92,8,-3,5
9044,93,8,-2,5
9044,94,7,-2,5
9044,95,8,-2,5
9044,96,9,-2,5
9044,97,9,-2,4
9044,98,9,-2,3
9044,99,9,-3,3
9044,100,9,-3,4
9045,0,0,0,0
9045,1,1,0,0
9045,2,1,0,-1
9045,3,1,0,0
9045,4,1,-1,0
9045,5,1,-2,0
9045,6,1,-2,-1
9045,7,1,-1,-1
9045,8,1,-2,-1
9045,9,1,-2,-2
9045,10,2,-2,-2
9045,11,2,-3,-2
9045,12,2,-4,-2
9045,13,2,-3,-2
9045,14,3,-3,-2
9045,15,4,-3,-2
9045,16,4,-3,-3
9045,17,5,-3,-3
9045,18,4,-3,-3
9045,19,5,-3,-3
9045,20,4,-3,-3
9045,21,4,-3,-2
9045,22,4,-4,-2
9045,23,4,-3,-2
9045,24,4,-3,-1
9045,25,3,-3,-1
9045,26,3,-3,-2
9045,27,3,-3,-3
9045,28,3,-3,-2
9045,29,3,-2,-2
9045,30,3,-1,-2
9045,31,4,-1,-2
9045,32,4,-1,-1
9045,33,4,0,-1
9045,34,5,0,-1
9045,35,5,1,-1
9045,36,4,1,-1
9045,37,4,0,-1
9045,38,4,-1,-1
9045,39,5,-1,-1
9045,40,5,-2,-1
9045,41,5,-2,-2
9045,42,4,-2,-2
9045,43,5,-2,-2
9045,44,5,-1,-2
9045,45,6,-1,-2
9045,46,6,-1,-3
9045,47,6,-1,-4
9045,48,6,0,-4
9045,49,6,-1,-4
9045,50,6,-2,-4
9045,51,5,-2,-4
9045,52,5,-2,-5
9045,53,5,-2,-4
9045,54,5,-1,-4
9045,55,4,-1,-4
9045,56,4,0,-4
9045,57,4,1,-4
9045,58,4,2,-4
9045,59,4,3,-4
9045,60,4,4,-4
9045,61,4,4,-5
9045,62,4,5,-5
9045,63,4,5,-6
9045,64,5,5,-6
9045,65,4,5,-6
9045,66,3,5,-6
9045,67,3,4,-6
9045,68,4,4,-6
9045,69,4,4,-5
9045,70,4,4,-6
9045,71,5,4,-6
9045,72,5,4,-5
9045,73,6,4,-5
9045,74,6,3,-5
9045,75,6,4,-5
9045,76,6,5,-5
9045,77,6,5,-6
9045,78,7,5,-6
9045,79,7,4,-6
9045,80,7,5,-6
9045,81,7,5,-7
9045,82,8,5,-7
9045,83,7,5,-7
9045,84,7,4,-7
9045,85,7,4,-6
9045,86,7,4,-7
9045,87,7,5,-7
9045,88,7,6,-7
9045,89,7,5,-7
9045,90,8,5,-7
9045,91,8,4,-7
9045,92,8,4,-6
9045,93,8,4,-7
9045,94,7,4,-7
9045,95,6,4,-7
9045,96,5,4,-7
9045,97,5,4,-6
9045,98,5,5,-6
9045,99,4,5,-6
9045,100,4,4,-6
9046,0,0,0,0
9046,1,0,0,-1
9046,2,-1,0,-1
9046,3,0,0,-1
9046,4,0,1,-1
9046,5,0,0,-1
9046,6,1,0,-1
9046,7,1,0,0
9046,8,1,1,0
9046,9,0,1,0
9046,10,0,1,1
9046,11,-1,1,1
9046,12,-1,1,0
9046,13,-1,1,-1
9046,14,-1,0,-1
9046,15,-1,-1,-1
9046,16,-1,-1,-2
9046,17,-1,-1,-1
9046,18,-1,-2,-1
9046,19,-1,-2,-2
9046,20,-1,-3,-2
9046,21,0,-3,-2
9046,22,1,-3,-2
9046,23,1,-2,-2
9046,24,1,-2,-1
9046,25,1,-2,0
9046,26,2,-2,0
9046,27,2,-3,0
9046,28,2,-2,0
9046,29,2,-2,1
9046,30,2,-3,1
9046,31,2,-3,2
9046,32,2,-2,2
9046,33,2,-2,1
9046,34,2,-2,2
9046,35,1,-2,2
9046,36,2,-2,2
9046,37,2,-1,2
9046,38,2,0,2
9046,39,2,0,1
9046,40,2,1,1
9046,41,2,0,1
9046,42,2,1,1
9046,43,2,1,2
9046,44,2,1,1
9046,45,2,1,0
9046,46,2,2,0
9046,47,3,2,0
9046,48,3,3,0
9046,49,3,4,0
9046,50,3,4,1
9046,51,2,4,1
9046,52,2,5,1
9046,53,2,5,2
9046,54,2,5,1
9046,55,1,5,1
9046,56,0,5,1
9046,57,0,6,1
9046,58,0,7,1
9046,59,0,8,1
9046,60,0,7,1
9046,61,0,7,0
9046,62,-1,7,0
9046,63,0,7,0
9046,64,-1,7,0
9046,65,-1,7,1
9046,66,-2,7,1
9046,67,-2,7,2
9046,68,-2,8,2
9046,69,-1,8,2
9046,70,-1,9,2
9046,71,-1,9,1
9046,72,-1,9,0
9046,73,-1,9,-1
9046,74,-1,9,0
9046,75,-1,9,1
9046,76,-2,9,1
9046,77,-3,9,1
9046,78,-3,8,1
9046,79,-3,7,1
9046,80,-2,7,1
9046,81,-2,7,0
9046,82,-2,7,1
9046,83,-2,7,0
9046,84,-2,7,1
9046,85,-2,7,2
9046,86,-2,6,2
9046,87,-2,6,3
9046,88,-3,6,3
9046,89,-3,5,3
9046,90,-3,6,3
9046,91,-3,6,4
9046,92,-3,5,4
9046,93,-3,4,4
9046,94,-3,4,3
9046,95,-3,3,3
9046,96,-3,4,3
9046,97,-3,4,2
9046,98,-4,4,2
9046,99,-4,3,2
9046,100,-4,4,2
9047,0,0,0,0
9047,1,-1,0,0
9047,2,-1,0,-1
9047,3,0,0,-1
9047,4,0,1,-1
9047,5,-1,1,-1
9047,6,-1,1,0
9047,7,-1,1,1
9047,8,-1,1,2
9047,9,-1,1,3
9047,10,-1,2,3
9047,11,-2,2,3
9047,12,-1,2,3
9047,13,-1,2,2
9047,14,0,2,2
9047,15,0,2,3
9047,16,0,2,2
9047,17,0,2,3
9047,18,0,1,3
9047,19,-1,1,3
9047,20,-1,0,3
9047,21,-2,0,3
9047,22,-2,0,4
9047,23,-2,1,4
9047,24,-3,1,4
9047,25,-3,2,4
9047,26,-3,2,5
9047,27,-3,3,5
9047,28,-3,2,5
9047,29,-2,2,5
9047,30,-3,2,5
9047,31,-3,3,5
9047,32,-3,3,4
9047,33,-3,3,3
9047,34,-2,3,3
9047,35,-1,3,3
9047,36,-1,3,4
9047,37,-1,3,3
9047,38,-1,3,2
9047,39,-1,3,1
9047,40,-1,3,2
9047,41,-1,2,2
9047,42,0,2,2
9047,43,0,2,3
9047,44,0,2,4
9047,45,-1,2,4
9047,46,-2,2,4
9047,47,-2,1,4
9047,48,-2,1,5
9047,49,-2,1,4
9047,50,-2,0,4
9047,51,-3,0,4
9047,52,-4,0,4
9047,53,-4,0,5
9047,54,-5,0,5
9047,55,-6,0,5
9047,56,-6,-1,5
9047,57,-6,0,5
9047,58,-6,1,5
9047,59,-6,1,6
9047,60,-6,1,7
9047,61,-6,0,7
9047,62,-6,1,7
9047,63,-6,1,6
9047,64,-6,0,6
9047,65,-7,0,6
9047,66,-7,1,6
9047,67,-7,2,6
9047,68,-7,2,7
9047,69,-6,2,7
9047,70,-6,2,6
9047,71,-7,2,6
9047,72,-7,3,6
9047,73,-7,3,5
9047,74,-7,3,6
9047,75,-7,4,6
9047,76,-8,4,6
9047,77,-8,3,6
9047,78,-8,4,6
9047,79,-8,4,7
9047,80,-8,3,7
9047,81,-8,4,7
9047,82,-8,4,6
9047,83,-7,4,6
9047,84,-8,4,6
9047,85,-9,4,6
9047,86,-9,4,7
9047,87,-9,3,7
9047,88,-9,4,7
9047,89,-9,4,6
9047,90,-9,4,5
9047,91,-9,4,6
9047,92,-8,4,6
9047,93,-9,4,6
9047,94,-9,5,6
9047,95,-9,6,6
9047,96,-9,6,7
9047,97,-9,6,6
9047,98,-10,6,6
9047,99,-10,6,7
9047,100,-11,6,7
9048,0,0,0,0
9048,1,-1,0,0
9048,2,-1,1,0
9048,3,-1,1,1
9048,4,0,1,1
9048,5,0,0,1
9048,6,0,0,0
9048,7,1,0,0
9048,8,0,0,0
9048,9,0,1,0
9048,10,-1,1,0
9048,11,-1,1,1
9048,12,-1,2,1
9048,13,-1,2,0
9048,14,-2,2,0
9048,15,-2,3,0
9048,16,-2,2,0
9048,17,-3,2,0
9048,18,-3,1,0
9048,19,-2,1,0
9048,20,-2,1,1
9048,21,-1,1,1
9048,22,-2,1,1
9048,23,-2,1,0
9048,24,-2,1,1
9048,25,-2,2,1
9048,26,-2,2,2
9048,27,-3,2,2
9048,28,-2,2,2
9048,29,-3,2,2
9048,30,-2,2,2
9048,31,-2,2,1
9048,32,-1,2,1
9048,33,-1,1,1
9048,34,-2,1,1
9048,35,-3,1,1
9048,36,-3,2,1
9048,37,-3,2,0
9048,38,-3,2,-1
9048,39,-3,3,-1
9048,40,-2,3,-1
9048,41,-2,3,0
9048,42,-1,3,0
9048,43,-2,3,0
9048,44,-2,4,0
9048,45,-1,4,0
9048,46,-1,3,0
9048,47,-1,3,1
9048,48,-1,2,1
9048,49,-1,3,1
9048,50,-1,4,1
9048,51,0,4,1
9048,52,0,3,1
9048,53,1,3,1
9048,54,1,3,0
9048,55,1,3,1
9048,56,1,4,1
9048,57,2,4,1
9048,58,3,4,1
9048,59,3,4,2
9048,60,3,3,2
9048,61,3,3,1
9048,62,3,3,0
9048,63,2,3,0
9048,64,2,3,1
9048,65,3,3,1
9048,66,3,3,2
9048,67,3,3,3
9048,68,2,3,3
9048,69,2,3,4
9048,70,2,3,3
9048,71,2,4,3
9048,72,3,4,3
9048,73,3,5,3
9048,74,4,5,3
9048,75,4,5,2
9048,76,4,4,2
9048,77,5,4,2
9048,78,6,4,2
9048,79,5,4,2
9048,80,5,5,2
9048,81,6,5,2
9048,82,6,6,2
9048,83,6,7,2
9048,84,6,7,1
9048,85,6,7,0
9048,86,6,7,-1
9048,87,6,7,-2
9048,88,5,7,-2
9048,89,5,7,-3
9048,90,5,6,-3
9048,91,5,7,-3
9048,92,5,6,-3
9048,93,5,7,-3
9048,94,5,7,-4
9048,95,4,7,-4
9048,96,4,8,-4
9048,97,4,9,-4
9048,98,4,10,-4
9048,99,4,9,-4
9048,100,5,9,-4
9049,0,0,0,0
9049,1,0,0,1
9049,2,-1,0,1
9049,3,-1,1,1
9049,4,-1,1,2
9049,5,-1,1,3
9049,6,-1,0,3
9049,7,-1,0,2
9049,8,-1,1,2
9049,9,-1,1,3
9049,10,-1,1,4
9049,11,-1,0,4
9049,12,-1,-1,4
9049,13,-1,0,4
9049,14,-1,-1,4
9049,15,-1,-1,5
9049,16,-1,0,5
9049,17,-1,0,6
9049,18,-1,0,7
9049,19,-2,0,7
9049,20,-3,0,7
9049,21,-3,-1,7
9049,22,-3,0,7
9049,23,-2,0,7
9049,24,-2,0,6
9049,25,-2,-1,6
9049,26,-2,-1,7
9049,27,-2,-2,7
9049,28,-2,-3,7
9049,29,-2,-4,7
9049,30,-2,-5,7
9049,31,-2,-5,8
9049,32,-1,-5,8
9049,33,0,-5,8
9049,34,0,-5,9
9049,35,0,-5,8
9049,36,-1,-5,8
9049,37,-1,-5,9
9049,38,-1,-4,9
9049,39,-1,-4,10
9049,40,-1,-4,9
9049,41,-1,-4,10
9049,42,-1,-5,10
9049,43,-2,-5,10
9049,44,-2,-4,10
9049,45,-2,-4,9
9049,46,-2,-5,9
9049,47,-2,-4,9
9049,48,-2,-4,8
9049,49,-3,-4,8
9049,50,-4,-4,8
9049,51,-4,-5,8
9049,52,-4,-5,9
9049,53,-5,-5,9
9049,54,-5,-5,10
9049,55,-5,-5,11
9049,56,-5,-6,11
9049,57,-4,-6,11
9049,58,-4,-7,11
9049,59,-3,-7,11
9049,60,-3,-6,11
9049,61,-3,-5,11
9049,62,-3,-5,10
9049,63,-4,-5,10
9049,64,-4,-4,10
9049,65,-4,-4,9
9049,66,-4,-3,9
9049,67,-5,-3,9
9049,68,-4,-3,9
9049,69,-5,-3,9
9049,70,-5,-4,9
9049,71,-5,-5,9
9049,72,-5,-5,8
9049,73,-5,-6,8
9049,74,-5,-7,8
9049,75,-5,-8,8
9049,76,-5,-8,9
9049,77,-5,-7,9
9049,78,-5,-8,9
9049,79,-5,-7,9
9049,80,-5,-6,9
9049,81,-5,-6,8
9049,82,-6,-6,8
9049,83,-6,-6,7
9049,84,-6,-7,7
9049,85,-6,-8,7
9049,86,-6,-9,7
9049,87,-6,-8,7
9049,88,-6,-7,7
9049,89,-7,-7,7
9049,90,-7,-8,7
9049,91,-7,-8,8
9049,92,-7,-8,9
9049,93,-6,-8,9
9049,94,-6,-8,8
9049,95,-6,-9,8
9049,96,-5,-9,8
9049,97,-4,-9,8
9049,98,-4,-8,8
9049,99,-4,-7,8
9049,100,-4,-7,9
9050,0,0,0,0
9050,1,0,1,0
9050,2,0,0,0
9050,3,-1,0,0
9050,4,-1,-1,0
9050,5,-1,-2,0
9050,6,0,-2,0
9050,7,-1,-2,0
9050,8,0,-2,0
9050,9,-1,-2,0
9050,10,0,-2,0
9050,11,0,-3,0
9050,12,-1,-3,0
9050,13,-2,-3,0
9050,14,-1,-3,0
9050,15,-1,-2,0
9050,16,-1,-2,1
9050,17,-1,-3,1
9050,18,-1,-4,1
9050,19,-1,-3,1
9050,20,0,-3,1
9050,21,-1,-3,1
9050,22,-1,-4,1
9050,23,-1,-4,2
9050,24,-1,-4,1
9050,25,-2,-4,1
9050,26,-2,-4,2
9050,27,-2,-4,1
9050,28,-3,-4,1
9050,29,-2,-4,1
9050,30,-2,-4,2
9050,31,-2,-5,2
9050,32,-2,-6,2
9050,33,-2,-6,1
9050,34,-2,-5,1
9050,35,-2,-4,1
9050,36,-2,-3,1
