#N_BLOCK:  ACCEPTANCE:
      407400    0.510207
      407401    0.510207
      407402    0.510207
      407403    0.510207
      407404    0.510207
      407405    0.510207
      407406    0.510207
      407407    0.510207
      407408    0.510207
      407409    0.510207
      407410    0.510207
      407411    0.510207
      407412    0.510207
      407413    0.510207
      407414    0.510207
      407415    0.510207
      407416    0.510207
      407417    0.510207
      407418    0.510207
      407419    0.510207
      407420    0.510207
      407421    0.510207
      407422    0.510207
      407423    0.510207
      407424    0.510207
      407425    0.510207
      407426    0.510208
      407427    0.510208
      407428    0.510208
      407429    0.510207
      407430    0.510208
      407431    0.510207
      407432    0.510207
      407433    0.510207
      407434    0.510207
      407435    0.510207
      407436    0.510208
      407437    0.510207
      407438    0.510208
      407439    0.510208
      407440    0.510208
      407441    0.510208
      407442    0.510207
      407443    0.510207
      407444    0.510207
      407445    0.510207
      407446    0.510207
      407447    0.510207
      407448    0.510207
      407449    0.510207
      407450    0.510207
      407451    0.510207
      407452    0.510207
      407453    0.510207
      407454    0.510208
      407455    0.510208
      407456    0.510208
      407457    0.510207
      407458    0.510207
      407459    0.510208
      407460    0.510208
      407461    0.510208
      407462    0.510207
      407463    0.510208
      407464    0.510208
      407465    0.510208
      407466    0.510208
      407467    0.510208
      407468    0.510208
      407469    0.510208
      407470    0.510208
      407471    0.510208
      407472    0.510208
      407473    0.510208
      407474    0.510208
      407475    0.510208
      407476    0.510208
      407477    0.510208
      407478    0.510208
      407479    0.510208
      407480    0.510208
      407481    0.510208
      407482    0.510208
      407483    0.510208
      407484    0.510208
      407485    0.510208
      407486    0.510208
      407487    0.510208
      407488    0.510208
      407489    0.510208
      407490    0.510207
      407491    0.510207
      407492    0.510207
      407493    0.510208
      407494    0.510208
      407495    0.510208
      407496    0.510208
      407497    0.510208
      407498    0.510208
      407499    0.510208
      407500    0.510208
      407501    0.510208
      407502    0.510208
      407503    0.510208
      407504    0.510208
      407505    0.510208
      407506    0.510208
      407507    0.510208
      407508    0.510208
      407509    0.510208
      407510    0.510209
      407511    0.510209
      407512    0.510209
      407513    0.510209
      407514    0.510209
      407515    0.510208
      407516    0.510208
      407517    0.510208
      407518    0.510208
      407519    0.510208
      407520    0.510208
      407521    0.510208
      407522    0.510208
      407523    0.510208
      407524    0.510208
      407525    0.510208
      407526    0.510208
      407527    0.510208
      407528    0.510208
      407529    0.510208
      407530    0.510208
      407531    0.510208
      407532    0.510208
      407533    0.510208
      407534    0.510207
      407535    0.510207
      407536    0.510207
      407537    0.510208
      407538    0.510207
      407539    0.510207
      407540    0.510207
      407541    0.510207
      407542    0.510208
      407543    0.510207
      407544    0.510208
      407545    0.510207
      407546    0.510207
      407547    0.510207
      407548    0.510207
      407549    0.510207
      407550    0.510207
      407551    0.510207
      407552    0.510207
      407553    0.510207
      407554    0.510207
      407555    0.510207
      407556    0.510207
      407557    0.510207
      407558    0.510207
      407559    0.510207
      407560    0.510207
      407561    0.510207
      407562    0.510207
      407563    0.510207
      407564    0.510207
      407565    0.510207
      407566    0.510207
      407567    0.510207
      407568    0.510207
      407569    0.510207
      407570    0.510207
      407571    0.510207
      407572    0.510207
      407573    0.510207
      407574    0.510207
      407575    0.510207
      407576    0.510207
      407577    0.510207
      407578    0.510207
      407579    0.510207
      407580    0.510207
      407581    0.510207
      407582    0.510207
      407583    0.510207
      407584    0.510207
      407585    0.510207
      407586    0.510207
      407587    0.510207
      407588    0.510207
      407589    0.510207
      407590    0.510207
      407591    0.510207
      407592    0.510206
      407593    0.510207
      407594    0.510207
      407595    0.510206
      407596    0.510206
      407597    0.510206
      407598    0.510207
      407599    0.510207
      407600    0.510207
      407601    0.510207
      407602    0.510207
      407603    0.510207
      407604    0.510207
      407605    0.510207
      407606    0.510207
      407607    0.510207
      407608    0.510207
      407609    0.510207
      407610    0.510207
      407611    0.510207
      407612    0.510207
      407613    0.510207
      407614    0.510207
      407615    0.510207
      407616    0.510207
      407617    0.510208
      407618    0.510208
      407619    0.510208
      407620    0.510207
      407621    0.510207
      407622    0.510207
      407623    0.510207
      407624    0.510207
      407625    0.510207
      407626    0.510207
      407627    0.510207
      407628    0.510208
      407629    0.510208
      407630    0.510208
      407631    0.510208
      407632    0.510208
      407633    0.510208
      407634    0.510208
      407635    0.510208
      407636    0.510208
      407637    0.510208
      407638    0.510208
      407639    0.510208
      407640    0.510208
      407641    0.510208
      407642    0.510208
      407643    0.510208
      407644    0.510208
      407645    0.510208
      407646    0.510208
      407647    0.510208
      407648    0.510208
      407649    0.510208
      407650    0.510208
      407651    0.510208
      407652    0.510208
      407653    0.510208
      407654    0.510208
      407655    0.510208
      407656    0.510208
      407657    0.510208
      407658    0.510208
      407659    0.510208
      407660    0.510208
      407661    0.510208
      407662    0.510208
      407663    0.510208
      407664    0.510208
      407665    0.510208
      407666    0.510208
      407667    0.510208
      407668    0.510208
      407669    0.510208
      407670    0.510208
      407671    0.510208
      407672    0.510208
      407673    0.510208
      407674    0.510208
      407675    0.510208
      407676    0.510208
      407677    0.510208
      407678    0.510208
      407679    0.510208
      407680    0.510209
      407681    0.510209
      407682    0.510209
      407683    0.510209
      407684    0.510209
      407685    0.510209
      407686    0.510208
      407687    0.510208
      407688    0.510208
      407689    0.510208
      407690    0.510208
      407691    0.510208
      407692    0.510209
      407693    0.510208
      407694    0.510208
      407695    0.510208
      407696    0.510208
      407697    0.510208
      407698    0.510208
      407699    0.510208
      407700    0.510208
      407701    0.510208
      407702    0.510208
      407703    0.510208
      407704    0.510208
      407705    0.510208
      407706    0.510208
      407707    0.510208
      407708    0.510208
      407709    0.510208
      407710    0.510208
      407711    0.510209
      407712    0.510209
      407713    0.510209
      407714    0.510209
      407715    0.510209
      407716    0.510209
      407717    0.510209
      407718    0.510209
      407719    0.510209
      407720    0.510209
      407721    0.510209
      407722    0.510209
      407723    0.510209
      407724    0.510209
      407725    0.510209
      407726    0.510209
      407727    0.510209
      407728    0.510209
      407729    0.510209
      407730    0.510209
      407731    0.510209
      407732    0.510209
      407733    0.510209
      407734    0.510209
      407735    0.510209
      407736    0.510209
      407737    0.510209
      407738    0.510209
      407739    0.510209
      407740     0.51021
      407741    0.510209
      407742    0.510209
      407743    0.510209
      407744    0.510209
      407745    0.510209
      407746    0.510209
      407747    0.510209
      407748    0.510209
      407749    0.510209
      407750    0.510209
      407751    0.510209
      407752    0.510209
      407753    0.510209
      407754    0.510209
      407755    0.510209
      407756    0.510209
      407757    0.510209
      407758    0.510209
      407759    0.510209
      407760    0.510209
      407761    0.510209
      407762    0.510209
      407763    0.510209
      407764    0.510209
      407765    0.510209
      407766    0.510209
      407767    0.510209
      407768    0.510209
      407769    0.510209
      407770    0.510209
      407771    0.510209
      407772    0.510209
      407773    0.510209
      407774    0.510209
      407775    0.510209
      407776    0.510209
      407777    0.510209
      407778    0.510209
      407779    0.510209
      407780    0.510209
      407781    0.510209
      407782    0.510209
      407783    0.510209
      407784    0.510209
      407785    0.510209
      407786    0.510209
      407787    0.510209
      407788     0.51021
      407789     0.51021
      407790     0.51021
      407791     0.51021
      407792     0.51021
      407793     0.51021
      407794     0.51021
      407795     0.51021
      407796     0.51021
      407797     0.51021
      407798     0.51021
      407799     0.51021
      407800     0.51021
      407801     0.51021
      407802     0.51021
      407803     0.51021
      407804     0.51021
      407805     0.51021
      407806     0.51021
      407807     0.51021
      407808     0.51021
      407809     0.51021
      407810     0.51021
      407811     0.51021
      407812    0.510211
      407813    0.510211
      407814     0.51021
      407815     0.51021
      407816    0.510211
      407817    0.510211
      407818    0.510211
      407819    0.510211
      407820     0.51021
      407821    0.510211
      407822    0.510211
      407823     0.51021
      407824    0.510211
      407825    0.510211
      407826     0.51021
      407827     0.51021
      407828     0.51021
      407829    0.510211
      407830     0.51021
      407831     0.51021
      407832     0.51021
      407833    0.510211
      407834     0.51021
      407835    0.510211
      407836    0.510211
      407837    0.510211
      407838    0.510211
      407839    0.510211
      407840    0.510211
      407841    0.510211
      407842    0.510211
      407843    0.510211
      407844    0.510211
      407845    0.510211
      407846    0.510211
      407847    0.510211
      407848    0.510211
      407849    0.510211
      407850    0.510211
      407851    0.510211
      407852    0.510211
      407853    0.510211
      407854    0.510211
      407855    0.510211
      407856    0.510211
      407857    0.510211
      407858    0.510211
      407859    0.510211
      407860    0.510211
      407861    0.510211
      407862    0.510211
      407863    0.510211
      407864    0.510211
      407865    0.510211
      407866    0.510211
      407867    0.510211
      407868    0.510211
      407869    0.510211
      407870    0.510211
      407871    0.510212
      407872    0.510211
      407873    0.510211
      407874    0.510211
      407875    0.510211
      407876    0.510211
      407877    0.510211
      407878    0.510211
      407879    0.510211
      407880    0.510211
      407881    0.510211
      407882    0.510211
      407883    0.510211
      407884    0.510211
      407885    0.510211
      407886    0.510211
      407887    0.510211
      407888    0.510211
      407889    0.510211
      407890    0.510211
      407891    0.510211
      407892    0.510211
      407893    0.510211
      407894    0.510212
      407895    0.510212
      407896    0.510212
      407897    0.510212
      407898    0.510212
      407899    0.510212
      407900    0.510212
      407901    0.510212
      407902    0.510212
      407903    0.510212
      407904    0.510212
      407905    0.510212
      407906    0.510212
      407907    0.510212
      407908    0.510212
      407909    0.510212
      407910    0.510211
      407911    0.510211
      407912    0.510211
      407913    0.510211
      407914    0.510212
      407915    0.510212
      407916    0.510212
      407917    0.510212
      407918    0.510212
      407919    0.510211
      407920    0.510212
      407921    0.510211
      407922    0.510211
      407923    0.510212
      407924    0.510211
      407925    0.510211
      407926    0.510211
      407927    0.510211
      407928    0.510211
      407929    0.510211
      407930    0.510211
      407931    0.510211
      407932    0.510212
      407933    0.510212
      407934    0.510212
      407935    0.510212
      407936    0.510212
      407937    0.510212
      407938    0.510212
      407939    0.510212
      407940    0.510212
      407941    0.510212
      407942    0.510212
      407943    0.510212
      407944    0.510212
      407945    0.510212
      407946    0.510212
      407947    0.510212
      407948    0.510212
      407949    0.510212
      407950    0.510212
      407951    0.510212
      407952    0.510211
      407953    0.510211
      407954    0.510211
      407955    0.510211
      407956    0.510212
      407957    0.510212
      407958    0.510212
      407959    0.510212
      407960    0.510212
      407961    0.510212
      407962    0.510212
      407963    0.510212
      407964    0.510212
      407965    0.510212
      407966    0.510212
      407967    0.510212
      407968    0.510212
      407969    0.510212
      407970    0.510212
      407971    0.510212
      407972    0.510212
      407973    0.510212
      407974    0.510212
      407975    0.510212
      407976    0.510212
      407977    0.510212
      407978    0.510212
      407979    0.510212
      407980    0.510212
      407981    0.510212
      407982    0.510212
      407983    0.510212
      407984    0.510212
      407985    0.510212
      407986    0.510212
      407987    0.510212
      407988    0.510212
      407989    0.510212
      407990    0.510212
      407991    0.510212
      407992    0.510212
      407993    0.510212
      407994    0.510212
      407995    0.510213
      407996    0.510213
      407997    0.510213
      407998    0.510213
      407999    0.510213
      408000    0.510213
      408001    0.510213
      408002    0.510213
      408003    0.510213
      408004    0.510213
      408005    0.510213
      408006    0.510213
      408007    0.510213
      408008    0.510213
      408009    0.510213
      408010    0.510213
      408011    0.510213
      408012    0.510214
      408013    0.510213
      408014    0.510213
      408015    0.510213
      408016    0.510213
      408017    0.510213
      408018    0.510213
      408019    0.510213
      408020    0.510213
      408021    0.510213
      408022    0.510213
      408023    0.510213
      408024    0.510213
      408025    0.510213
      408026    0.510213
      408027    0.510213
      408028    0.510213
      408029    0.510213
      408030    0.510213
      408031    0.510213
      408032    0.510213
      408033    0.510213
      408034    0.510213
      408035    0.510213
      408036    0.510213
      408037    0.510213
      408038    0.510213
      408039    0.510213
      408040    0.510213
      408041    0.510213
      408042    0.510213
      408043    0.510213
      408044    0.510213
      408045    0.510213
      408046    0.510213
      408047    0.510213
      408048    0.510213
      408049    0.510213
      408050    0.510214
      408051    0.510214
      408052    0.510214
      408053    0.510214
      408054    0.510214
      408055    0.510214
      408056    0.510214
      408057    0.510214
      408058    0.510214
      408059    0.510214
      408060    0.510214
      408061    0.510214
      408062    0.510214
      408063    0.510214
      408064    0.510214
      408065    0.510214
      408066    0.510214
      408067    0.510214
      408068    0.510214
      408069    0.510214
      408070    0.510214
      408071    0.510214
      408072    0.510214
      408073    0.510214
      408074    0.510214
      408075    0.510214
      408076    0.510214
      408077    0.510214
      408078    0.510214
      408079    0.510214
      408080    0.510214
      408081    0.510214
      408082    0.510214
      408083    0.510214
      408084    0.510214
      408085    0.510214
      408086    0.510214
      408087    0.510213
      408088    0.510213
      408089    0.510213
      408090    0.510213
      408091    0.510213
      408092    0.510213
      408093    0.510213
      408094    0.510214
      408095    0.510214
      408096    0.510213
      408097    0.510214
      408098    0.510214
      408099    0.510214
      408100    0.510214
      408101    0.510214
      408102    0.510214
      408103    0.510214
      408104    0.510214
      408105    0.510214
      408106    0.510213
      408107    0.510213
      408108    0.510214
      408109    0.510213
      408110    0.510214
      408111    0.510214
      408112    0.510214
      408113    0.510214
      408114    0.510214
      408115    0.510214
      408116    0.510214
      408117    0.510214
      408118    0.510214
      408119    0.510214
      408120    0.510214
      408121    0.510214
      408122    0.510214
      408123    0.510214
      408124    0.510214
      408125    0.510214
      408126    0.510214
      408127    0.510214
      408128    0.510214
      408129    0.510214
      408130    0.510214
      408131    0.510214
      408132    0.510214
      408133    0.510214
      408134    0.510214
      408135    0.510214
      408136    0.510214
      408137    0.510215
      408138    0.510215
      408139    0.510215
      408140    0.510215
      408141    0.510215
      408142    0.510215
      408143    0.510215
      408144    0.510215
      408145    0.510215
      408146    0.510215
      408147    0.510215
      408148    0.510215
      408149    0.510215
      408150    0.510215
      408151    0.510214
      408152    0.510215
      408153    0.510215
      408154    0.510215
      408155    0.510215
      408156    0.510215
      408157    0.510215
      408158    0.510215
      408159    0.510215
      408160    0.510215
      408161    0.510215
      408162    0.510215
      408163    0.510215
      408164    0.510215
      408165    0.510215
      408166    0.510216
      408167    0.510216
      408168    0.510215
      408169    0.510215
      408170    0.510216
      408171    0.510215
      408172    0.510215
      408173    0.510215
      408174    0.510215
      408175    0.510215
      408176    0.510215
      408177    0.510215
      408178    0.510215
      408179    0.510215
      408180    0.510215
      408181    0.510215
      408182    0.510215
      408183    0.510215
      408184    0.510215
      408185    0.510215
      408186    0.510215
      408187    0.510215
      408188    0.510214
      408189    0.510214
      408190    0.510214
      408191    0.510215
      408192    0.510215
      408193    0.510215
      408194    0.510215
      408195    0.510215
      408196    0.510215
      408197    0.510214
      408198    0.510214
      408199    0.510214
      408200    0.510214
      408201    0.510214
      408202    0.510214
      408203    0.510214
      408204    0.510214
      408205    0.510214
      408206    0.510214
      408207    0.510214
      408208    0.510214
      408209    0.510214
      408210    0.510214
      408211    0.510214
      408212    0.510214
      408213    0.510214
      408214    0.510215
      408215    0.510214
      408216    0.510215
      408217    0.510215
      408218    0.510215
      408219    0.510214
      408220    0.510214
      408221    0.510214
      408222    0.510214
      408223    0.510215
      408224    0.510214
      408225    0.510214
      408226    0.510214
      408227    0.510214
      408228    0.510214
      408229    0.510215
      408230    0.510215
      408231    0.510215
      408232    0.510215
      408233    0.510215
      408234    0.510215
      408235    0.510214
      408236    0.510214
      408237    0.510214
      408238    0.510214
      408239    0.510214
      408240    0.510214
      408241    0.510214
      408242    0.510214
      408243    0.510214
      408244    0.510214
      408245    0.510214
      408246    0.510214
      408247    0.510214
      408248    0.510215
      408249    0.510214
      408250    0.510215
      408251    0.510215
      408252    0.510215
      408253    0.510215
      408254    0.510215
      408255    0.510215
      408256    0.510215
      408257    0.510215
      408258    0.510215
      408259    0.510215
      408260    0.510215
      408261    0.510215
      408262    0.510215
      408263    0.510215
      408264    0.510215
      408265    0.510215
      408266    0.510216
      408267    0.510216
      408268    0.510216
      408269    0.510216
      408270    0.510216
      408271    0.510216
      408272    0.510216
      408273    0.510216
      408274    0.510216
      408275    0.510216
      408276    0.510216
      408277    0.510216
      408278    0.510216
      408279    0.510216
      408280    0.510216
      408281    0.510217
      408282    0.510217
      408283    0.510217
      408284    0.510216
      408285    0.510216
      408286    0.510217
      408287    0.510216
      408288    0.510217
      408289    0.510217
      408290    0.510217
      408291    0.510217
      408292    0.510217
      408293    0.510216
      408294    0.510216
      408295    0.510216
      408296    0.510217
      408297    0.510217
      408298    0.510217
      408299    0.510217
      408300    0.510217
      408301    0.510217
      408302    0.510217
      408303    0.510217
      408304    0.510217
      408305    0.510217
      408306    0.510216
      408307    0.510217
      408308    0.510216
      408309    0.510216
      408310    0.510216
      408311    0.510216
      408312    0.510216
      408313    0.510216
      408314    0.510216
      408315    0.510216
      408316    0.510216
      408317    0.510216
      408318    0.510216
      408319    0.510216
      408320    0.510216
      408321    0.510216
      408322    0.510216
      408323    0.510216
      408324    0.510216
      408325    0.510216
      408326    0.510216
      408327    0.510216
      408328    0.510216
      408329    0.510216
      408330    0.510217
      408331    0.510216
      408332    0.510216
      408333    0.510216
      408334    0.510216
      408335    0.510216
      408336    0.510217
      408337    0.510217
      408338    0.510217
      408339    0.510217
      408340    0.510217
      408341    0.510217
      408342    0.510217
      408343    0.510217
      408344    0.510217
      408345    0.510217
      408346    0.510217
      408347    0.510217
      408348    0.510217
      408349    0.510217
      408350    0.510217
      408351    0.510217
      408352    0.510217
      408353    0.510217
      408354    0.510217
      408355    0.510217
      408356    0.510217
      408357    0.510217
      408358    0.510217
      408359    0.510217
      408360    0.510217
      408361    0.510217
      408362    0.510217
      408363    0.510217
      408364    0.510217
      408365    0.510217
      408366    0.510217
      408367    0.510217
      408368    0.510218
      408369    0.510218
      408370    0.510218
      408371    0.510218
      408372    0.510218
      408373    0.510218
      408374    0.510218
      408375    0.510218
      408376    0.510218
      408377    0.510218
      408378    0.510218
      408379    0.510218
      408380    0.510218
      408381    0.510218
      408382    0.510218
      408383    0.510218
      408384    0.510218
      408385    0.510218
      408386    0.510218
      408387    0.510218
      408388    0.510218
      408389    0.510218
      408390    0.510218
      408391    0.510218
      408392    0.510218
      408393    0.510218
      408394    0.510218
      408395    0.510218
      408396    0.510218
      408397    0.510218
      408398    0.510218
      408399    0.510218
      408400    0.510218
      408401    0.510218
      408402    0.510218
      408403    0.510218
      408404    0.510218
      408405    0.510219
      408406    0.510219
      408407    0.510219
      408408    0.510219
      408409    0.510219
      408410    0.510219
      408411    0.510219
      408412    0.510219
      408413    0.510219
      408414    0.510219
      408415    0.510219
      408416    0.510219
      408417    0.510219
      408418    0.510219
      408419    0.510219
      408420    0.510219
      408421    0.510219
      408422    0.510218
      408423    0.510219
      408424    0.510219
      408425    0.510219
      408426    0.510219
      408427    0.510219
      408428    0.510219
      408429    0.510219
      408430    0.510219
      408431    0.510219
      408432    0.510219
      408433    0.510219
      408434    0.510219
      408435    0.510219
      408436    0.510218
      408437    0.510218
      408438    0.510218
      408439    0.510218
      408440    0.510218
      408441    0.510218
      408442    0.510218
      408443    0.510218
      408444    0.510219
      408445    0.510219
      408446    0.510218
      408447    0.510219
      408448    0.510219
      408449    0.510218
      408450    0.510218
      408451    0.510219
      408452    0.510218
      408453    0.510218
      408454    0.510218
      408455    0.510218
      408456    0.510219
      408457    0.510219
      408458    0.510219
      408459    0.510218
      408460    0.510218
      408461    0.510218
      408462    0.510218
      408463    0.510218
      408464    0.510218
      408465    0.510218
      408466    0.510218
      408467    0.510218
      408468    0.510218
      408469    0.510217
      408470    0.510217
      408471    0.510217
      408472    0.510217
      408473    0.510217
      408474    0.510217
      408475    0.510217
      408476    0.510217
      408477    0.510217
      408478    0.510217
      408479    0.510217
      408480    0.510217
      408481    0.510217
      408482    0.510217
      408483    0.510217
      408484    0.510217
      408485    0.510217
      408486    0.510217
      408487    0.510217
      408488    0.510217
      408489    0.510217
      408490    0.510217
      408491    0.510217
      408492    0.510217
      408493    0.510217
      408494    0.510217
      408495    0.510217
      408496    0.510217
      408497    0.510217
      408498    0.510217
      408499    0.510217
      408500    0.510217
      408501    0.510217
      408502    0.510217
      408503    0.510217
      408504    0.510217
      408505    0.510218
      408506    0.510218
      408507    0.510217
      408508    0.510217
      408509    0.510217
      408510    0.510217
      408511    0.510217
      408512    0.510217
      408513    0.510217
      408514    0.510217
      408515    0.510217
      408516    0.510217
      408517    0.510217
      408518    0.510217
      408519    0.510217
      408520    0.510217
      408521    0.510217
      408522    0.510217
      408523    0.510217
      408524    0.510217
      408525    0.510217
      408526    0.510217
      408527    0.510217
      408528    0.510217
      408529    0.510217
      408530    0.510217
      408531    0.510217
      408532    0.510217
      408533    0.510217
      408534    0.510217
      408535    0.510217
      408536    0.510217
      408537    0.510217
      408538    0.510217
      408539    0.510217
      408540    0.510217
      408541    0.510217
      408542    0.510217
      408543    0.510217
      408544    0.510218
      408545    0.510218
      408546    0.510218
      408547    0.510217
      408548    0.510217
      408549    0.510217
      408550    0.510217
      408551    0.510217
      408552    0.510217
      408553    0.510217
      408554    0.510217
      408555    0.510217
      408556    0.510217
      408557    0.510217
      408558    0.510217
      408559    0.510217
      408560    0.510217
      408561    0.510217
      408562    0.510217
      408563    0.510217
      408564    0.510217
      408565    0.510217
      408566    0.510217
      408567    0.510217
      408568    0.510217
      408569    0.510217
      408570    0.510217
      408571    0.510217
      408572    0.510217
      408573    0.510218
      408574    0.510217
      408575    0.510218
      408576    0.510217
      408577    0.510218
      408578    0.510218
      408579    0.510217
      408580    0.510217
      408581    0.510217
      408582    0.510217
      408583    0.510218
      408584    0.510218
      408585    0.510218
      408586    0.510217
      408587    0.510218
      408588    0.510218
      408589    0.510218
      408590    0.510218
      408591    0.510218
      408592    0.510218
      408593    0.510218
      408594    0.510218
      408595    0.510218
      408596    0.510218
      408597    0.510218
      408598    0.510218
      408599    0.510218
      408600    0.510218
      408601    0.510217
      408602    0.510217
      408603    0.510218
      408604    0.510218
      408605    0.510218
      408606    0.510218
      408607    0.510217
      408608    0.510217
      408609    0.510217
      408610    0.510217
      408611    0.510217
      408612    0.510217
      408613    0.510218
      408614    0.510218
      408615    0.510218
      408616    0.510218
      408617    0.510218
      408618    0.510218
      408619    0.510218
      408620    0.510218
      408621    0.510218
      408622    0.510218
      408623    0.510218
      408624    0.510218
      408625    0.510218
      408626    0.510218
      408627    0.510218
      408628    0.510218
      408629    0.510219
      408630    0.510219
      408631    0.510219
      408632    0.510219
      408633    0.510219
      408634    0.510219
      408635    0.510219
      408636    0.510219
      408637    0.510219
      408638    0.510219
      408639    0.510219
      408640    0.510219
      408641    0.510219
      408642    0.510219
      408643    0.510219
      408644    0.510219
      408645    0.510219
      408646    0.510219
      408647    0.510219
      408648    0.510219
      408649    0.510219
      408650    0.510219
      408651    0.510219
      408652    0.510219
      408653    0.510219
      408654    0.510219
      408655    0.510219
      408656    0.510219
      408657    0.510219
      408658    0.510219
      408659    0.510219
      408660     0.51022
      408661     0.51022
      408662     0.51022
      408663     0.51022
      408664     0.51022
      408665     0.51022
      408666     0.51022
      408667     0.51022
      408668    0.510219
      408669    0.510219
      408670    0.510219
      408671    0.510219
      408672    0.510219
      408673    0.510219
      408674    0.510219
      408675    0.510219
      408676    0.510219
      408677    0.510219
      408678    0.510219
      408679    0.510219
      408680    0.510219
      408681    0.510219
      408682    0.510219
      408683    0.510219
      408684    0.510219
      408685    0.510219
      408686    0.510219
      408687    0.510219
      408688    0.510219
      408689    0.510219
      408690    0.510219
      408691    0.510219
      408692    0.510219
      408693    0.510219
      408694    0.510219
      408695    0.510219
      408696    0.510219
      408697    0.510219
      408698    0.510219
      408699    0.510219
      408700    0.510219
      408701    0.510219
      408702    0.510219
      408703    0.510219
      408704    0.510219
      408705    0.510219
      408706    0.510219
      408707    0.510219
      408708    0.510219
      408709    0.510219
      408710    0.510219
      408711    0.510219
      408712    0.510219
      408713    0.510219
      408714    0.510219
      408715    0.510219
      408716    0.510219
      408717    0.510219
      408718    0.510219
      408719    0.510219
      408720    0.510219
      408721     0.51022
      408722     0.51022
      408723     0.51022
      408724     0.51022
      408725     0.51022
      408726     0.51022
      408727     0.51022
      408728     0.51022
      408729     0.51022
      408730     0.51022
      408731     0.51022
      408732     0.51022
      408733     0.51022
      408734     0.51022
      408735     0.51022
      408736     0.51022
      408737     0.51022
      408738     0.51022
      408739     0.51022
      408740     0.51022
      408741     0.51022
      408742     0.51022
      408743     0.51022
      408744     0.51022
      408745     0.51022
      408746     0.51022
      408747     0.51022
      408748     0.51022
      408749     0.51022
      408750     0.51022
      408751     0.51022
      408752     0.51022
      408753     0.51022
      408754     0.51022
      408755     0.51022
      408756    0.510221
      408757     0.51022
      408758    0.510221
      408759    0.510221
      408760    0.510221
      408761    0.510221
      408762    0.510221
      408763    0.510221
      408764    0.510221
      408765    0.510221
      408766    0.510221
      408767    0.510221
      408768    0.510222
      408769    0.510221
      408770    0.510222
      408771    0.510222
      408772    0.510222
      408773    0.510222
      408774    0.510222
      408775    0.510222
      408776    0.510222
      408777    0.510223
      408778    0.510223
      408779    0.510222
      408780    0.510222
      408781    0.510223
      408782    0.510223
      408783    0.510223
      408784    0.510223
      408785    0.510223
      408786    0.510223
      408787    0.510223
      408788    0.510223
      408789    0.510223
      408790    0.510223
      408791    0.510223
      408792    0.510223
      408793    0.510223
      408794    0.510223
      408795    0.510223
      408796    0.510223
      408797    0.510223
      408798    0.510223
      408799    0.510223
      408800    0.510223
      408801    0.510222
      408802    0.510222
      408803    0.510223
      408804    0.510222
      408805    0.510222
      408806    0.510222
      408807    0.510223
      408808    0.510223
      408809    0.510223
      408810    0.510223
      408811    0.510223
      408812    0.510223
      408813    0.510223
      408814    0.510223
      408815    0.510223
      408816    0.510223
      408817    0.510223
      408818    0.510223
      408819    0.510223
      408820    0.510223
      408821    0.510223
      408822    0.510223
      408823    0.510223
      408824    0.510223
      408825    0.510223
      408826    0.510223
      408827    0.510223
      408828    0.510223
      408829    0.510223
      408830    0.510223
      408831    0.510223
      408832    0.510223
      408833    0.510223
      408834    0.510223
      408835    0.510223
      408836    0.510223
      408837    0.510223
      408838    0.510223
      408839    0.510223
      408840    0.510223
      408841    0.510223
      408842    0.510224
      408843    0.510224
      408844    0.510224
      408845    0.510224
      408846    0.510224
      408847    0.510224
      408848    0.510224
      408849    0.510223
      408850    0.510223
      408851    0.510223
      408852    0.510223
      408853    0.510223
      408854    0.510223
      408855    0.510224
      408856    0.510223
      408857    0.510224
      408858    0.510224
      408859    0.510224
      408860    0.510224
      408861    0.510223
      408862    0.510223
      408863    0.510223
      408864    0.510223
      408865    0.510223
      408866    0.510223
      408867    0.510223
      408868    0.510223
      408869    0.510224
      408870    0.510224
      408871    0.510224
      408872    0.510224
      408873    0.510223
      408874    0.510223
      408875    0.510223
      408876    0.510223
      408877    0.510223
      408878    0.510223
      408879    0.510223
      408880    0.510223
      408881    0.510223
      408882    0.510223
      408883    0.510224
      408884    0.510224
      408885    0.510224
      408886    0.510224
      408887    0.510224
      408888    0.510224
      408889    0.510224
      408890    0.510224
      408891    0.510223
      408892    0.510223
      408893    0.510223
      408894    0.510223
      408895    0.510223
      408896    0.510224
      408897    0.510223
      408898    0.510223
      408899    0.510223
      408900    0.510223
      408901    0.510223
      408902    0.510223
      408903    0.510223
      408904    0.510223
      408905    0.510223
      408906    0.510223
      408907    0.510223
      408908    0.510223
      408909    0.510224
      408910    0.510224
      408911    0.510224
      408912    0.510224
      408913    0.510224
      408914    0.510224
      408915    0.510224
      408916    0.510224
      408917    0.510224
      408918    0.510224
      408919    0.510224
      408920    0.510224
      408921    0.510224
      408922    0.510224
      408923    0.510224
      408924    0.510224
      408925    0.510224
      408926    0.510224
      408927    0.510224
      408928    0.510224
      408929    0.510224
      408930    0.510224
      408931    0.510224
      408932    0.510224
      408933    0.510224
      408934    0.510224
      408935    0.510224
      408936    0.510224
      408937    0.510224
      408938    0.510223
      408939    0.510223
      408940    0.510224
      408941    0.510224
      408942    0.510224
      408943    0.510224
      408944    0.510224
      408945    0.510224
      408946    0.510224
      408947    0.510224
      408948    0.510224
      408949    0.510224
      408950    0.510224
      408951    0.510224
      408952    0.510224
