TEMP, STEP, MU, SIGMA, BLOCK, EN, ERR
0.0503165, 122, -0.849643, 0.677575, 300, -0.414786, 0.0217897
0.0503165, 123, -0.849643, 0.677575, 300, -0.414786, 0.000951546
0.0503165, 124, -0.849643, 0.677575, 300, -0.414786, 0.00220203
0.0503165, 125, -0.849643, 0.677575, 300, -0.414786, 0.00132773
0.0503165, 126, -0.849643, 0.677575, 300, -0.414786, 0.00669995
0.0503165, 127, -0.849643, 0.677575, 300, -0.414786, 0.00308211
0.0503165, 128, -0.849643, 0.677575, 300, -0.414786, 0.00361452
0.0503165, 129, -0.849643, 0.677575, 300, -0.414786, 0.00121672
0.0503165, 130, -0.849643, 0.677575, 300, -0.414786, 0.00121222
0.0503165, 131, -0.849643, 0.677575, 300, -0.414786, 0.00087751
0.0503165, 132, -0.849643, 0.677575, 300, -0.414786, 0.000946377
0.0503165, 133, -0.849643, 0.677575, 300, -0.414786, 0.00804907
0.0503165, 134, -0.849643, 0.677575, 300, -0.414786, 0.00674024
0.0503165, 135, -0.849643, 0.677575, 300, -0.414786, 0.000692209
0.0503165, 136, -0.849643, 0.677575, 300, -0.414786, 0.00851735
0.0503165, 137, -0.849643, 0.677575, 300, -0.414786, 0.00103014
0.0503165, 138, -0.849643, 0.677575, 300, -0.414786, 0.000817085
0.0503165, 139, -0.849643, 0.677575, 300, -0.414786, 0.020777
0.0503165, 140, -0.849643, 0.677575, 300, -0.414786, 0.00108048
0.0503165, 141, -0.849643, 0.677575, 300, -0.414786, 0.0107639
0.0503165, 142, -0.849643, 0.677575, 300, -0.414786, 0.0122893
0.0503165, 143, -0.849643, 0.677575, 300, -0.414786, 0.00136666
0.0503165, 144, -0.849643, 0.677575, 300, -0.414786, 0.0177182
0.0503165, 145, -0.849643, 0.677575, 300, -0.414786, 0.0105787
0.0503165, 146, -0.849643, 0.677575, 300, -0.414786, 0.00796295
0.0503165, 147, -0.849643, 0.677575, 300, -0.414786, 0.00484479
0.0503165, 148, -0.849643, 0.677575, 300, -0.414786, 0.0137691
0.0503165, 149, -0.849643, 0.677575, 300, -0.414786, 0.0032488
0.0503165, 150, -0.849643, 0.677575, 300, -0.414786, 0.000301907
0.0503165, 151, -0.849643, 0.677575, 300, -0.414786, 0.00128329
0.0503165, 152, -0.849643, 0.677575, 300, -0.414786, 0.0191824
0.0503165, 153, -0.849643, 0.677575, 300, -0.414786, 0.00292673
0.0503165, 154, -0.849643, 0.677575, 300, -0.414786, 0.000510474
0.0503165, 155, -0.849643, 0.677575, 300, -0.414786, 0.00083656
0.0503165, 156, -0.849643, 0.677575, 300, -0.414786, 0.000779135
0.0503165, 157, -0.849643, 0.677575, 300, -0.414786, 0.000961955
0.0503165, 158, -0.849643, 0.677575, 300, -0.414786, 0.0014594
0.0503165, 159, -0.709563, 0.688785, 300, -0.399299, 0.00134521
0.0503165, 160, -0.709563, 0.688785, 300, -0.399299, 0.00587013
0.0503165, 161, -0.709563, 0.688785, 300, -0.399299, 0.00317107
0.0503165, 162, -0.760283, 0.584767, 300, -0.429764, 0.00143869
0.0503165, 163, -0.791672, 0.581759, 300, -0.431358, 0.00144558
0.0503165, 164, -0.791672, 0.581759, 300, -0.431358, 0.000979604
0.0503165, 165, -0.791672, 0.581759, 300, -0.431358, 0.000828484
0.0503165, 166, -0.791672, 0.581759, 300, -0.431358, 0.00116285
0.0503165, 167, -0.791672, 0.581759, 300, -0.431358, 0.0011489
0.0503165, 168, -0.791672, 0.581759, 300, -0.431358, 0.000658258
0.0503165, 169, -0.791672, 0.581759, 300, -0.431358, 0.000557313
0.0503165, 170, -0.791672, 0.581759, 300, -0.431358, 0.025389
0.0503165, 171, -0.791672, 0.581759, 300, -0.431358, 0.00104941
0.0503165, 172, -0.791672, 0.581759, 300, -0.431358, 0.000633917
0.0503165, 173, -0.791672, 0.581759, 300, -0.431358, 0.00871082
0.0503165, 174, -0.791672, 0.581759, 300, -0.431358, 0.00162499
0.0503165, 175, -0.791672, 0.581759, 300, -0.431358, 0.00225316
0.0503165, 176, -0.791672, 0.581759, 300, -0.431358, 0.000979055
0.0503165, 177, -0.791672, 0.581759, 300, -0.431358, 0.00118448
0.0503165, 178, -0.778195, 0.592565, 300, -0.436481, 0.00146099
0.0503165, 179, -0.854648, 0.563084, 300, -0.410516, 0.00137591
0.0503165, 180, -0.854648, 0.563084, 300, -0.410516, 0.0012348
0.0503165, 181, -0.854648, 0.563084, 300, -0.410516, 0.151281
0.0503165, 182, -0.854648, 0.563084, 300, -0.410516, 0.00122264
0.0503165, 183, -0.854648, 0.563084, 300, -0.410516, 0.00162938
0.0503165, 184, -0.854648, 0.563084, 300, -0.410516, 0.0079943
0.0503165, 185, -0.854648, 0.563084, 300, -0.410516, 0.00115845
0.0503165, 186, -0.854648, 0.563084, 300, -0.410516, 0.00106538
0.0503165, 187, -0.854648, 0.563084, 300, -0.410516, 0.00146264
0.0503165, 188, -0.854648, 0.563084, 300, -0.410516, 0.137891
0.0503165, 189, -0.854648, 0.563084, 300, -0.410516, 0.000918783
0.0503165, 190, -0.854648, 0.563084, 300, -0.410516, 0.00321339
0.0503165, 191, -0.854648, 0.563084, 300, -0.410516, 0.00468359
0.0503165, 192, -0.854648, 0.563084, 300, -0.410516, 0.014984
0.0503165, 193, -0.85352, 0.620179, 300, -0.432863, 0.00145484
0.0503165, 194, -0.85352, 0.620179, 300, -0.432863, 0.00144913
0.0503165, 195, -0.85352, 0.620179, 300, -0.432863, 0.00539426
0.0503165, 196, -0.85352, 0.620179, 300, -0.432863, 0.000620757
0.0503165, 197, -0.85352, 0.620179, 300, -0.432863, 0.000957361
0.0503165, 198, -0.85352, 0.620179, 300, -0.432863, 0.000984503
0.0503165, 199, -0.85352, 0.620179, 300, -0.432863, 0.00661557
0.0503165, 200, -0.85352, 0.620179, 300, -0.432863, 0.0166474
0.0503165, 201, -0.85352, 0.620179, 300, -0.432863, 0.00118532
0.0503165, 202, -0.85352, 0.620179, 300, -0.432863, 0.00268655
0.0503165, 203, -0.85352, 0.620179, 300, -0.432863, 0.000661869
0.0503165, 204, -0.85352, 0.620179, 300, -0.432863, 0.00124836
0.0503165, 205, -0.85352, 0.620179, 300, -0.432863, 0.00145262
0.0503165, 206, -0.85352, 0.620179, 300, -0.432863, 0.00209387
0.0503165, 207, -0.85352, 0.620179, 300, -0.432863, 0.000321639
0.0503165, 208, -0.85352, 0.620179, 300, -0.432863, 0.00313197
0.0503165, 209, -0.85352, 0.620179, 300, -0.432863, 0.00209427
0.0503165, 210, -0.85352, 0.620179, 300, -0.432863, 0.00094247
0.0503165, 211, -0.85352, 0.620179, 300, -0.432863, 0.00824856
0.0503165, 212, -0.85352, 0.620179, 300, -0.432863, 0.00968252
0.0503165, 213, -0.85352, 0.620179, 300, -0.432863, 0.00599481
0.0503165, 214, -0.85352, 0.620179, 300, -0.432863, 0.000935576
0.0503165, 215, -0.85352, 0.620179, 300, -0.432863, 0.0010714
0.0503165, 216, -0.85352, 0.620179, 300, -0.432863, 0.00152873
0.0503165, 217, -0.85352, 0.620179, 300, -0.432863, 0.00146232
0.0503165, 218, -0.85352, 0.620179, 300, -0.432863, 0.0193157
0.0503165, 219, -0.85352, 0.620179, 300, -0.432863, 0.00675126
0.0503165, 220, -0.85352, 0.620179, 300, -0.432863, 0.00092885
0.0503165, 221, -0.85352, 0.620179, 300, -0.432863, 0.00072129
0.0503165, 222, -0.85352, 0.620179, 300, -0.432863, 0.0142363
0.0503165, 223, -0.85352, 0.620179, 300, -0.432863, 0.00112285
0.0503165, 224, -0.85352, 0.620179, 300, -0.432863, 0.000411553
0.0503165, 225, -0.85352, 0.620179, 300, -0.432863, 0.0012892
0.0503165, 226, -0.85352, 0.620179, 300, -0.432863, 0.00297333
0.0503165, 227, -0.85352, 0.620179, 300, -0.432863, 0.00107902
0.0503165, 228, -0.85352, 0.620179, 300, -0.432863, 0.00134155
0.0503165, 229, -0.85352, 0.620179, 300, -0.432863, 0.00095915
0.0503165, 230, -0.85352, 0.620179, 300, -0.432863, 0.00100888
0.0503165, 231, -0.85352, 0.620179, 300, -0.432863, 0.00454306
0.0503165, 232, -0.85352, 0.620179, 300, -0.432863, 0.00116344
0.0503165, 233, -0.85352, 0.620179, 300, -0.432863, 0.00294724
0.0503165, 234, -0.85352, 0.620179, 300, -0.432863, 0.000997418
0.0503165, 235, -0.85352, 0.620179, 300, -0.432863, 0.0562973
0.0503165, 236, -0.85352, 0.620179, 300, -0.432863, 0.00461796
0.0503165, 237, -0.85352, 0.620179, 300, -0.432863, 0.00503808
0.0503165, 238, -0.85352, 0.620179, 300, -0.432863, 0.00827183
0.0503165, 239, -0.85352, 0.620179, 300, -0.432863, 0.00176667
0.0503165, 240, -0.676383, 0.582814, 300, -0.385576, 0.00129635
0.0503165, 241, -0.676383, 0.582814, 300, -0.385576, 0.000878974
0.0503165, 242, -0.676383, 0.582814, 300, -0.385576, 0.000959857
0.0503165, 243, -0.676383, 0.582814, 300, -0.385576, 0.00489869
0.0503165, 244, -0.676383, 0.582814, 300, -0.385576, 0.000856633
0.0503165, 245, -0.676383, 0.582814, 300, -0.385576, 0.00124253
0.0503165, 246, -0.676383, 0.582814, 300, -0.385576, 0.00076413
0.0503165, 247, -0.880272, 0.646464, 300, -0.402777, 0.00136539
0.0503165, 248, -0.880272, 0.646464, 300, -0.402777, 0.00845599
0.0503165, 249, -0.880272, 0.646464, 300, -0.402777, 0.00104007
0.0503165, 250, -0.880272, 0.646464, 300, -0.402777, 0.00283698
0.0503165, 251, -0.880272, 0.646464, 300, -0.402777, 0.000678058
0.0503165, 252, -0.880272, 0.646464, 300, -0.402777, 0.000989602
0.0503165, 253, -0.880272, 0.646464, 300, -0.402777, 0.00179065
0.0503165, 254, -0.880272, 0.646464, 300, -0.402777, 0.00113686
0.0503165, 255, -0.880272, 0.646464, 300, -0.402777, 0.0029687
0.0503165, 256, -0.880272, 0.646464, 300, -0.402777, 0.0360633
0.0503165, 257, -0.880272, 0.646464, 300, -0.402777, 0.015247
0.0503165, 258, -0.880272, 0.646464, 300, -0.402777, 0.014844
0.0503165, 259, -0.880272, 0.646464, 300, -0.402777, 0.00079339
0.0503165, 260, -0.880272, 0.646464, 300, -0.402777, 0.027391
0.0503165, 261, -0.880272, 0.646464, 300, -0.402777, 0.00109177
0.0503165, 262, -0.880272, 0.646464, 300, -0.402777, 0.015139
0.0503165, 263, -0.880272, 0.646464, 300, -0.402777, 0.00622954
0.0503165, 264, -0.880272, 0.646464, 300, -0.402777, 0.00382405
0.0503165, 265, -0.880272, 0.646464, 300, -0.402777, 0.000809242
0.0503165, 266, -0.880272, 0.646464, 300, -0.402777, 0.000682559
0.0503165, 267, -0.880272, 0.646464, 300, -0.402777, 0.0132623
0.0503165, 268, -0.880272, 0.646464, 300, -0.402777, 0.00799931
0.0503165, 269, -0.880272, 0.646464, 300, -0.402777, 0.0071305
0.0503165, 270, -0.880272, 0.646464, 300, -0.402777, 0.0010133
0.0503165, 271, -0.880272, 0.646464, 300, -0.402777, 0.000943748
0.0503165, 272, -0.880272, 0.646464, 300, -0.402777, 0.0132359
0.0503165, 273, -0.880272, 0.646464, 300, -0.402777, 0.000653328
0.0503165, 274, -0.880272, 0.646464, 300, -0.402777, 0.00221486
0.0503165, 275, -0.764927, 0.566538, 300, -0.420502, 0.0014095
0.0503165, 276, -0.764927, 0.566538, 300, -0.420502, 0.000633717
0.0503165, 277, -0.764927, 0.566538, 300, -0.420502, 0.0465509
0.0503165, 278, -0.764927, 0.566538, 300, -0.420502, 0.00101642
0.0503165, 279, -0.764927, 0.566538, 300, -0.420502, 0.133133
0.0503165, 280, -0.764927, 0.566538, 300, -0.420502, 0.00106955
0.0503165, 281, -0.764927, 0.566538, 300, -0.420502, 0.00103944
0.0503165, 282, -0.764927, 0.566538, 300, -0.420502, 0.00119454
0.0503165, 283, -0.764927, 0.566538, 300, -0.420502, 0.00144945
0.0503165, 284, -0.764927, 0.566538, 300, -0.420502, 0.0011704
0.0503165, 285, -0.764927, 0.566538, 300, -0.420502, 0.00196336
0.0503165, 286, -0.764927, 0.566538, 300, -0.420502, 0.00182417
0.0503165, 287, -0.764927, 0.566538, 300, -0.420502, 0.00109971
0.0503165, 288, -0.764927, 0.566538, 300, -0.420502, 0.00108821
0.0503165, 289, -0.764927, 0.566538, 300, -0.420502, 0.000547465
0.0503165, 290, -0.764927, 0.566538, 300, -0.420502, 0.000797435
0.0503165, 291, -0.806354, 0.663754, 300, -0.43454, 0.00146302
0.0503165, 292, -0.806354, 0.663754, 300, -0.43454, 0.00103828
0.0503165, 293, -0.806354, 0.663754, 300, -0.43454, 0.00032766
0.0503165, 294, -0.806354, 0.663754, 300, -0.43454, 0.00101026
0.0503165, 295, -0.806354, 0.663754, 300, -0.43454, 0.00286109
0.0503165, 296, -0.806354, 0.663754, 300, -0.43454, 0.00594878
0.0503165, 297, -0.806354, 0.663754, 300, -0.43454, 0.00091409
0.0503165, 298, -0.806354, 0.663754, 300, -0.43454, 0.00462484
0.0503165, 299, -0.806354, 0.663754, 300, -0.43454, 0.0120398
0.0503165, 300, -0.806354, 0.663754, 300, -0.43454, 0.0010708
0.0503165, 301, -0.806354, 0.663754, 300, -0.43454, 0.000658741
0.0503165, 302, -0.806354, 0.663754, 300, -0.43454, 0.000709475
0.0503165, 303, -0.806354, 0.663754, 300, -0.43454, 0.00190251
0.0503165, 304, -0.806354, 0.663754, 300, -0.43454, 0.000955384
0.0503165, 305, -0.806354, 0.663754, 300, -0.43454, 0.00185307
0.0503165, 306, -0.806354, 0.663754, 300, -0.43454, 0.000342079
0.0503165, 307, -0.806354, 0.663754, 300, -0.43454, 0.00253275
0.0503165, 308, -0.806354, 0.663754, 300, -0.43454, 0.000690342
0.0503165, 309, -0.806354, 0.663754, 300, -0.43454, 0.00069594
0.0503165, 310, -0.806354, 0.663754, 300, -0.43454, 0.000395315
0.0503165, 311, -0.806354, 0.663754, 300, -0.43454, 0.000915931
0.0503165, 312, -0.806354, 0.663754, 300, -0.43454, 0.000606324
0.0503165, 313, -0.806354, 0.663754, 300, -0.43454, 0.00210177
0.0503165, 314, -0.806354, 0.663754, 300, -0.43454, 0.00093899
0.0503165, 315, -0.806354, 0.663754, 300, -0.43454, 0.00564647
0.0503165, 316, -0.806354, 0.663754, 300, -0.43454, 0.00159437
0.0503165, 317, -0.806354, 0.663754, 300, -0.43454, 0.000529829
0.0503165, 318, -0.806354, 0.663754, 300, -0.43454, 0.00151602
0.0503165, 319, -0.806354, 0.663754, 300, -0.43454, 0.0024661
0.0503165, 320, -0.806354, 0.663754, 300, -0.43454, 0.000866423
0.0503165, 321, -0.806354, 0.663754, 300, -0.43454, 0.000981953
0.0503165, 322, -0.806354, 0.663754, 300, -0.43454, 0.00440071
0.0503165, 323, -0.806354, 0.663754, 300, -0.43454, 0.0011223
0.0503165, 324, -0.806354, 0.663754, 300, -0.43454, 0.0067065
0.0503165, 325, -0.806354, 0.663754, 300, -0.43454, 0.00124419
0.0503165, 326, -0.806354, 0.663754, 300, -0.43454, 0.00452426
0.0503165, 327, -0.806354, 0.663754, 300, -0.43454, 0.00139847
0.0503165, 328, -0.806354, 0.663754, 300, -0.43454, 0.00167767
0.0503165, 329, -0.806354, 0.663754, 300, -0.43454, 0.00146417
0.0503165, 330, -0.806354, 0.663754, 300, -0.43454, 0.00119243
0.0503165, 331, -0.806354, 0.663754, 300, -0.43454, 0.000987942
0.0503165, 332, -0.806354, 0.663754, 300, -0.43454, 0.015146
0.0503165, 333, -0.806354, 0.663754, 300, -0.43454, 0.00207165
0.0503165, 334, -0.806354, 0.663754, 300, -0.43454, 0.0012079
0.0503165, 335, -0.806354, 0.663754, 300, -0.43454, 0.00846575
0.0503165, 336, -0.806354, 0.663754, 300, -0.43454, 0.000980261
0.0503165, 337, -0.806354, 0.663754, 300, -0.43454, 0.00782193
0.0503165, 338, -0.806354, 0.663754, 300, -0.43454, 0.000475449
0.0503165, 339, -0.806354, 0.663754, 300, -0.43454, 0.0230782
0.0503165, 340, -0.831976, 0.63093, 300, -0.440918, 0.00147933
0.0503165, 341, -0.831976, 0.63093, 300, -0.440918, 0.000877302
0.0503165, 342, -0.831976, 0.63093, 300, -0.440918, 0.00440591
0.0503165, 343, -0.831976, 0.63093, 300, -0.440918, 0.000943184
0.0503165, 344, -0.831976, 0.63093, 300, -0.440918, 0.00438349
0.0503165, 345, -0.831976, 0.63093, 300, -0.440918, 0.00093737
0.0503165, 346, -0.831976, 0.63093, 300, -0.440918, 0.000361919
0.0503165, 347, -0.831976, 0.63093, 300, -0.440918, 0.00251074
0.0503165, 348, -0.831976, 0.63093, 300, -0.440918, 0.000917217
0.0503165, 349, -0.831976, 0.63093, 300, -0.440918, 0.00098356
0.0503165, 350, -0.831976, 0.63093, 300, -0.440918, 0.00109499
0.0503165, 351, -0.831976, 0.63093, 300, -0.440918, 0.000934025
0.0503165, 352, -0.831976, 0.63093, 300, -0.440918, 0.000778952
0.0503165, 353, -0.831976, 0.63093, 300, -0.440918, 0.0197498
0.0503165, 354, -0.831976, 0.63093, 300, -0.440918, 0.00109668
0.0503165, 355, -0.831976, 0.63093, 300, -0.440918, 0.0399695
0.0503165, 356, -0.831976, 0.63093, 300, -0.440918, 0.000938928
0.0503165, 357, -0.831976, 0.63093, 300, -0.440918, 0.000347959
0.0503165, 358, -0.831976, 0.63093, 300, -0.440918, 0.00135387
0.0503165, 359, -0.831976, 0.63093, 300, -0.440918, 0.000935781
0.0503165, 360, -0.831976, 0.63093, 300, -0.440918, 0.000719255
0.0503165, 361, -0.831976, 0.63093, 300, -0.440918, 0.0271208
0.0503165, 362, -0.831976, 0.63093, 300, -0.440918, 0.00496768
0.0503165, 363, -0.831976, 0.63093, 300, -0.440918, 0.00580942
0.0503165, 364, -0.831976, 0.63093, 300, -0.440918, 0.00624467
0.0503165, 365, -0.831976, 0.63093, 300, -0.440918, 0.0344847
0.0503165, 366, -0.831976, 0.63093, 300, -0.440918, 0.00114067
0.0503165, 367, -0.831976, 0.63093, 300, -0.440918, 0.000504284
0.0503165, 368, -0.831976, 0.63093, 300, -0.440918, 0.0424686
0.0503165, 369, -0.831976, 0.63093, 300, -0.440918, 0.00104579
0.0503165, 370, -0.831976, 0.63093, 300, -0.440918, 0.000964298
0.0503165, 371, -0.831976, 0.63093, 300, -0.440918, 0.00872549
0.0503165, 372, -0.831976, 0.63093, 300, -0.440918, 0.00200755
0.0503165, 373, -0.831976, 0.63093, 300, -0.440918, 0.0011237
0.0503165, 374, -0.831976, 0.63093, 300, -0.440918, 0.000885215
0.0503165, 375, -0.831976, 0.63093, 300, -0.440918, 0.00105008
0.0503165, 376, -0.831976, 0.63093, 300, -0.440918, 0.0135122
0.0503165, 377, -0.831976, 0.63093, 300, -0.440918, 0.00060527
0.0503165, 378, -0.831976, 0.63093, 300, -0.440918, 0.0010775
0.0503165, 379, -0.831976, 0.63093, 300, -0.440918, 0.00748057
0.0503165, 380, -0.831976, 0.63093, 300, -0.440918, 0.00241392
0.0503165, 381, -0.831976, 0.63093, 300, -0.440918, 0.0032376
0.0503165, 382, -0.831976, 0.63093, 300, -0.440918, 0.00173645
0.0503165, 383, -0.831976, 0.63093, 300, -0.440918, 0.00503249
0.0503165, 384, -0.831976, 0.63093, 300, -0.440918, 0.00792111
0.0503165, 385, -0.831976, 0.63093, 300, -0.440918, 0.00356006
0.0503165, 386, -0.831976, 0.63093, 300, -0.440918, 0.00455366
0.0503165, 387, -0.831976, 0.63093, 300, -0.440918, 0.000509534
0.0503165, 388, -0.831976, 0.63093, 300, -0.440918, 0.0297183
0.0503165, 389, -0.831976, 0.63093, 300, -0.440918, 0.00372716
0.0503165, 390, -0.831976, 0.63093, 300, -0.440918, 0.00350169
0.0503165, 391, -0.831976, 0.63093, 300, -0.440918, 0.000953164
0.0503165, 392, -0.831976, 0.63093, 300, -0.440918, 0.00470095
0.0503165, 393, -0.831976, 0.63093, 300, -0.440918, 0.00470238
0.0503165, 394, -0.831976, 0.63093, 300, -0.440918, 0.0205318
0.0503165, 395, -0.831976, 0.63093, 300, -0.440918, 0.0010589
0.0503165, 396, -0.831976, 0.63093, 300, -0.440918, 0.00641945
0.0503165, 397, -0.831976, 0.63093, 300, -0.440918, 0.00132365
0.0503165, 398, -0.831976, 0.63093, 300, -0.440918, 0.00101279
0.0503165, 399, -0.831976, 0.63093, 300, -0.440918, 0.000916648
0.0503165, 400, -0.831976, 0.63093, 300, -0.440918, 0.00257063
0.0503165, 401, -0.831976, 0.63093, 300, -0.440918, 0.00105465
0.0503165, 402, -0.831976, 0.63093, 300, -0.440918, 0.00245507
0.0503165, 403, -0.831976, 0.63093, 300, -0.440918, 0.00105562
0.0503165, 404, -0.831976, 0.63093, 300, -0.440918, 0.00534638
0.0503165, 405, -0.831976, 0.63093, 300, -0.440918, 0.000700534
0.0503165, 406, -0.831976, 0.63093, 300, -0.440918, 0.0113577
0.0503165, 407, -0.831976, 0.63093, 300, -0.440918, 0.00219063
0.0503165, 408, -0.831976, 0.63093, 300, -0.440918, 0.0252294
0.0503165, 409, -0.831976, 0.63093, 300, -0.440918, 0.0024454
0.0503165, 410, -0.831976, 0.63093, 300, -0.440918, 0.00108597
0.0503165, 411, -0.831976, 0.63093, 300, -0.440918, 0.00115085
0.0503165, 412, -0.831976, 0.63093, 300, -0.440918, 0.000981682
0.0503165, 413, -0.831976, 0.63093, 300, -0.440918, 0.0028999
0.0503165, 414, -0.831976, 0.63093, 300, -0.440918, 0.00321358
0.0503165, 415, -0.831976, 0.63093, 300, -0.440918, 0.00378342
0.0503165, 416, -0.831976, 0.63093, 300, -0.440918, 0.00167867
0.0503165, 417, -0.831976, 0.63093, 300, -0.440918, 0.00132408
0.0503165, 418, -0.831976, 0.63093, 300, -0.440918, 0.00128855
0.0503165, 419, -0.831976, 0.63093, 300, -0.440918, 0.00112635
0.0503165, 420, -0.831976, 0.63093, 300, -0.440918, 0.00212603
0.0503165, 421, -0.831976, 0.63093, 300, -0.440918, 0.0070925
0.0503165, 422, -0.831976, 0.63093, 300, -0.440918, 0.00245355
0.0503165, 423, -0.831976, 0.63093, 300, -0.440918, 0.00141315
0.0503165, 424, -0.831976, 0.63093, 300, -0.440918, 0.0350119
0.0503165, 425, -0.831976, 0.63093, 300, -0.440918, 0.000664895
0.0503165, 426, -0.831976, 0.63093, 300, -0.440918, 0.00252917
0.0503165, 427, -0.831976, 0.63093, 300, -0.440918, 0.000911398
0.0503165, 428, -0.831976, 0.63093, 300, -0.440918, 0.00167803
0.0503165, 429, -0.831976, 0.63093, 300, -0.440918, 0.000633131
0.0503165, 430, -0.831976, 0.63093, 300, -0.440918, 0.0233876
0.0503165, 431, -0.831976, 0.63093, 300, -0.440918, 0.0303516
0.0503165, 432, -0.831976, 0.63093, 300, -0.440918, 0.000993135
0.0503165, 433, -0.831976, 0.63093, 300, -0.440918, 0.00280227
0.0503165, 434, -0.831976, 0.63093, 300, -0.440918, 0.0440149
0.0503165, 435, -0.831976, 0.63093, 300, -0.440918, 0.0297455
0.0503165, 436, -0.831976, 0.63093, 300, -0.440918, 0.00533371
0.0503165, 437, -0.831976, 0.63093, 300, -0.440918, 0.00583965
0.0503165, 438, -0.831976, 0.63093, 300, -0.440918, 0.00133552
0.0503165, 439, -0.831976, 0.63093, 300, -0.440918, 0.00325135
0.0503165, 440, -0.831976, 0.63093, 300, -0.440918, 0.00536467
0.0503165, 441, -0.831976, 0.63093, 300, -0.440918, 0.00210762
0.0503165, 442, -0.831976, 0.63093, 300, -0.440918, 0.00487918
0.0503165, 443, -0.831976, 0.63093, 300, -0.440918, 0.00203623
0.0503165, 444, -0.831976, 0.63093, 300, -0.440918, 0.00203442
0.0503165, 445, -0.831976, 0.63093, 300, -0.440918, 0.000809199
0.0503165, 446, -0.831976, 0.63093, 300, -0.440918, 0.019617
0.0503165, 447, -0.831976, 0.63093, 300, -0.440918, 0.0275635
0.0503165, 448, -0.831976, 0.63093, 300, -0.440918, 0.000760938
0.0503165, 449, -0.831976, 0.63093, 300, -0.440918, 0.0282529
0.0503165, 450, -0.831976, 0.63093, 300, -0.440918, 0.000804792
0.0503165, 451, -0.831976, 0.63093, 300, -0.440918, 0.00104139
0.0503165, 452, -0.831976, 0.63093, 300, -0.440918, 0.0122171
0.0503165, 453, -0.831976, 0.63093, 300, -0.440918, 0.00102243
0.0503165, 454, -0.831976, 0.63093, 300, -0.440918, 0.000795989
0.0503165, 455, -0.831976, 0.63093, 300, -0.440918, 0.00715677
0.0503165, 456, -0.831976, 0.63093, 300, -0.440918, 0.0031612
0.0503165, 457, -0.831976, 0.63093, 300, -0.440918, 0.00696173
0.0503165, 458, -0.831976, 0.63093, 300, -0.440918, 0.000941317
0.0503165, 459, -0.831976, 0.63093, 300, -0.440918, 0.0251569
0.0503165, 460, -0.831976, 0.63093, 300, -0.440918, 0.0349101
0.0503165, 461, -0.831976, 0.63093, 300, -0.440918, 0.000659855
0.0503165, 462, -0.831976, 0.63093, 300, -0.440918, 0.000947267
0.0503165, 463, -0.831976, 0.63093, 300, -0.440918, 0.00239482
0.0503165, 464, -0.831976, 0.63093, 300, -0.440918, 0.00111963
0.0503165, 465, -0.831976, 0.63093, 300, -0.440918, 0.00789574
0.0503165, 466, -0.831976, 0.63093, 300, -0.440918, 0.00427998
0.0503165, 467, -0.831976, 0.63093, 300, -0.440918, 0.0270781
0.0503165, 468, -0.831976, 0.63093, 300, -0.440918, 0.00396117
0.0503165, 469, -0.831976, 0.63093, 300, -0.440918, 0.00466501
0.0503165, 470, -0.831976, 0.63093, 300, -0.440918, 0.000969166
0.0503165, 471, -0.831976, 0.63093, 300, -0.440918, 0.0106081
0.0503165, 472, -0.831976, 0.63093, 300, -0.440918, 0.00508217
0.0503165, 473, -0.831976, 0.63093, 300, -0.440918, 0.000477251
0.0503165, 474, -0.831976, 0.63093, 300, -0.440918, 0.00111272
0.0503165, 475, -0.831976, 0.63093, 300, -0.440918, 0.00110642
0.0503165, 476, -0.831976, 0.63093, 300, -0.440918, 0.000918375
0.0503165, 477, -0.831976, 0.63093, 300, -0.440918, 0.00194703
0.0503165, 478, -0.831976, 0.63093, 300, -0.440918, 0.0309181
0.0503165, 479, -0.831976, 0.63093, 300, -0.440918, 0.00243503
0.0503165, 480, -0.831976, 0.63093, 300, -0.440918, 0.000635987
0.0503165, 481, -0.831976, 0.63093, 300, -0.440918, 0.000994959
0.0503165, 482, -0.831976, 0.63093, 300, -0.440918, 0.00694331
0.0503165, 483, -0.831976, 0.63093, 300, -0.440918, 0.00896344
0.0503165, 484, -0.831976, 0.63093, 300, -0.440918, 0.000367718
0.0503165, 485, -0.831976, 0.63093, 300, -0.440918, 0.0139491
0.0503165, 486, -0.831976, 0.63093, 300, -0.440918, 0.0027166
0.0503165, 487, -0.831976, 0.63093, 300, -0.440918, 0.00103189
0.0503165, 488, -0.831976, 0.63093, 300, -0.440918, 0.00560931
0.0503165, 489, -0.831976, 0.63093, 300, -0.440918, 0.0395813
0.0503165, 490, -0.831976, 0.63093, 300, -0.440918, 0.00113961
0.0503165, 491, -0.831976, 0.63093, 300, -0.440918, 0.00361785
0.0503165, 492, -0.831976, 0.63093, 300, -0.440918, 0.000975843
0.0503165, 493, -0.831976, 0.63093, 300, -0.440918, 0.000655723
0.0503165, 494, -0.831976, 0.63093, 300, -0.440918, 0.0100713
0.0503165, 495, -0.831976, 0.63093, 300, -0.440918, 0.00100553
0.0503165, 496, -0.831976, 0.63093, 300, -0.440918, 0.00105766
0.0503165, 497, -0.831976, 0.63093, 300, -0.440918, 0.00802965
0.0503165, 498, -0.831976, 0.63093, 300, -0.440918, 0.000379235
